LAST_NAME, FIRST_NAME, ID_NUMBER, HOURS_WORKED, RATE, AGE, SEX, NICK_NAME, DEPENDENTS, GROSS_PAY, OVERTIME, WEEKS_WORKED
RICKEN, ABRAHAM, 32, 22, 26.60713273222804, 39, male, John, 2, 585.3569201090169, false, 20
FIORENTINI, CARLENE, 33, 60, 13.48749639912144, 58, female, John, 5, 809.2497839472865, true, 19
GERMOND, DANA, 34, 59, 15.490290954026591, 31, male, John, 3, 913.9271662875689, true, 19
MCGOWAN, DEIDRE, 35, 43, 24.59102290117855, 44, female, John, 5, 1057.4139847506776, true, 49
BRANNAM, LEONA, 36, 47, 12.323863690201811, 29, female, John, 4, 579.2215934394851, true, 32
STEVENS, LEROY, 37, 73, 16.62916993567476, 34, male, John, 1, 1213.9294053042574, true, 34
BOLKA, ENRIQUE, 38, 40, 12.049281889670965, 22, male, John, 4, 481.9712755868386, false, 21
BEILKE, GUILLERMO, 39, 58, 20.215565475600634, 56, male, John, 1, 1172.5027975848368, true, 7
PLESCIA, CHARLA, 40, 40, 27.645044905887723, 60, female, John, 2, 1105.8017962355088, false, 27
EVANKO, JOSEF, 41, 51, 15.620301705383273, 61, male, John, 2, 796.6353869745469, true, 6
PETROSINO, TARA, 42, 36, 15.629748915223875, 56, female, John, 0, 562.6709609480595, false, 1
COREY, RICKY, 43, 59, 18.608418979127848, 20, male, John, 5, 1097.896719768543, true, 40
ROMANSKI, TERRENCE, 44, 43, 31.22234078494742, 28, male, John, 3, 1342.560653752739, true, 38
SUGARMAN, GENA, 45, 49, 33.29153770598395, 49, female, John, 0, 1631.2853475932134, true, 20
VIDALEZ, SHEILA, 46, 36, 21.152415553963028, 63, female, John, 3, 761.486959942669, false, 10
CLAYBORNE, SHELTON, 47, 77, 23.110485065487065, 52, male, John, 2, 1779.507350042504, true, 33
OKIN, RONNIE, 48, 51, 12.929081883054376, 39, male, John, 4, 659.3831760357732, true, 17
SATO, LYMAN, 49, 58, 27.659873065501404, 43, male, John, 4, 1604.2726377990814, true, 23
CANTREL, MIA, 50, 57, 29.23402584171526, 52, female, John, 0, 1666.3394729777697, true, 10
OKUN, LIONEL, 51, 63, 25.226017269211628, 20, male, John, 3, 1589.2390879603327, true, 43
SITTER, CYRUS, 52, 74, 28.425809300361745, 33, male, John, 1, 2103.5098882267694, true, 37
NASSON, JOAN, 53, 21, 31.708635474688197, 53, female, John, 0, 665.8813449684521, false, 47
LANDERS, LIZA, 54, 43, 11.210403504284821, 28, female, John, 2, 482.0473506842473, true, 15
CORNFIELD, ANGEL, 55, 65, 30.590077706000855, 51, male, John, 2, 1988.3550508900555, true, 35
BIRKETT, RONNY, 56, 37, 15.738980820044222, 56, male, John, 1, 582.3422903416363, false, 20
NEWKIRK, LAVERNE, 57, 22, 18.09348889404423, 26, male, John, 2, 398.0567556689731, false, 27
COODEY, OPHELIA, 58, 51, 18.48917795031239, 26, female, John, 2, 942.9480754659318, true, 9
RAYCRAFT, BILLIE, 59, 43, 28.90764687495877, 56, female, John, 4, 1243.028815623227, true, 8
MCCOYLE, KENDRICK, 60, 36, 10.630629586679637, 63, male, John, 5, 382.7026651204669, false, 27
DIETERICH, MADELYN, 61, 47, 27.360118211557506, 49, female, John, 1, 1285.9255559432027, true, 2
GEGENHEIMER, AURELIO, 62, 58, 29.389370141832867, 46, male, John, 0, 1704.5834682263062, true, 14
MAILHIOT, DAVIS, 63, 37, 24.684920896529306, 49, male, John, 1, 913.3420731715843, false, 28
BETZER, BRIANNA, 64, 52, 28.537756788271093, 37, female, John, 0, 1483.9633529900968, true, 4
PED, ANDRES, 65, 55, 10.783671492107468, 28, male, John, 0, 593.1019320659108, true, 33
KILLARY, JACQULINE, 66, 37, 27.23539271308158, 28, female, John, 4, 1007.7095303840185, false, 49
SUMRALL, WILHELMINA, 67, 58, 23.33210562315677, 30, female, John, 2, 1353.2621261430927, true, 43
EHMER, MURIEL, 68, 29, 12.329959926441555, 54, female, John, 5, 357.5688378668051, false, 6
TYNDALL, JOSIE, 69, 61, 13.183202086667078, 52, female, John, 0, 804.1753272866918, true, 39
GENNARO, REVA, 70, 48, 22.052109655339954, 55, female, John, 2, 1058.5012634563177, true, 23
TOUPIN, ELLSWORTH, 71, 68, 19.194564735842714, 51, male, John, 4, 1305.2304020373047, true, 33
SUE, JESUS, 72, 34, 32.0722880658945, 42, male, John, 2, 1090.457794240413, false, 38
OUDEKERK, MONTE, 73, 52, 32.02626666891358, 37, male, John, 2, 1665.3658667835061, true, 26
GILBO, BOOKER, 74, 36, 14.755452391723258, 45, male, John, 2, 531.1962861020373, false, 51
SWISHER, LASHAWN, 75, 26, 33.26546491617304, 40, female, John, 1, 864.902087820499, false, 15
MUNDAY, BETTE, 76, 33, 15.387514224395247, 47, female, John, 3, 507.78796940504316, false, 3
CHAMPLAIN, PRINCE, 77, 20, 11.819494630908572, 24, male, John, 4, 236.38989261817144, false, 26
SOLOVEICHIK, COLEMAN, 78, 38, 32.249707091258315, 56, male, John, 1, 1225.488869467816, false, 21
DELACY, CATRINA, 79, 50, 23.748098871096857, 18, female, John, 3, 1187.404943554843, true, 23
GLENDENING, ZOE, 80, 42, 34.88802710641579, 29, female, John, 2, 1465.2971384694633, true, 41
WOLGAST, DWAIN, 81, 54, 17.180364844353782, 26, male, John, 3, 927.7397015951043, true, 6
FAKE, MARCIE, 82, 59, 34.32790928644387, 56, female, John, 3, 2025.3466479001884, true, 4
BODKIN, RAY, 83, 48, 17.269861229629186, 19, male, John, 0, 828.9533390222009, true, 18
SLAVIN, ELISHA, 84, 51, 32.49224266480269, 28, male, John, 5, 1657.1043759049371, true, 33
GUADELOUPE, WANDA, 85, 69, 24.10358820806055, 52, female, John, 3, 1663.147586356178, true, 15
ROSSI, ROXANNA, 86, 78, 33.72591839396779, 54, female, John, 2, 2630.6216347294876, true, 50
KOSANOVIC, HANS, 87, 39, 32.40238263762576, 55, male, John, 0, 1263.6929228674048, false, 51
JOPLIN, ZANE, 88, 32, 19.253924058442372, 57, male, John, 2, 616.1255698701559, false, 25
ZBIKOWSKI, IRENE, 89, 66, 26.77240238097941, 59, female, John, 2, 1766.9785571446412, true, 20
WALK, BRANT, 90, 78, 29.103566581742683, 36, male, John, 1, 2270.0781933759295, true, 39
ESTEEN, JULIANNE, 91, 28, 15.213623178634268, 27, female, John, 4, 425.98144900175953, false, 30
LASON, TERA, 92, 66, 28.615028031138362, 21, female, John, 0, 1888.5918500551318, true, 16
LEGERSKI, ORA, 93, 43, 26.820758387458756, 43, female, John, 1, 1153.2926106607265, true, 25
SUNIGA, EFREN, 94, 71, 27.117897943326728, 52, male, John, 3, 1925.3707539761976, true, 5
ELLERY, JOSEFA, 95, 65, 28.8677722718709, 47, female, John, 3, 1876.4051976716087, true, 50
GISMONDI, GRACIELA, 96, 48, 20.743663960075544, 50, female, John, 5, 995.6958700836261, true, 8
HOLDERFIELD, SASHA, 97, 66, 28.226789810191104, 28, female, John, 1, 1862.9681274726129, true, 34
CRILLY, ROBT, 98, 45, 24.113854294319847, 28, male, John, 1, 1085.123443244393, true, 16
HUSANINI, HIRAM, 99, 52, 10.797564914992527, 40, male, John, 1, 561.4733755796115, true, 38
PICADO, GAY, 100, 48, 10.838486378478073, 31, female, John, 0, 520.2473461669475, true, 24
